"""k""","""degree"""
"{""id"":""chr10_73870000""}",320
"{""id"":""chr10_73875000""}",250
"{""id"":""chr10_73880000""}",283
"{""id"":""chr10_73885000""}",328
"{""id"":""chr10_73890000""}",538
"{""id"":""chr10_73895000""}",438
"{""id"":""chr10_73900000""}",306
"{""id"":""chr10_73905000""}",372
"{""id"":""chr10_73910000""}",273
"{""id"":""chr10_73915000""}",332
"{""id"":""chr10_73920000""}",313
"{""id"":""chr10_73925000""}",378
"{""id"":""chr10_73930000""}",324
"{""id"":""chr10_73935000""}",453
"{""id"":""chr10_73940000""}",268
"{""id"":""chr10_73945000""}",280
"{""id"":""chr10_73950000""}",211
"{""id"":""chr10_73955000""}",270
"{""id"":""chr10_73960000""}",281
"{""id"":""chr10_73965000""}",352
"{""id"":""chr10_73970000""}",280
"{""id"":""chr10_73975000""}",272
"{""id"":""chr10_73980000""}",344
"{""id"":""chr10_73985000""}",358
"{""id"":""chr10_73990000""}",406
"{""id"":""chr10_73995000""}",478
"{""id"":""chr10_74000000""}",526
"{""id"":""chr10_74005000""}",498
"{""id"":""chr10_74010000""}",525
"{""id"":""chr10_74015000""}",388
"{""id"":""chr10_74020000""}",430
"{""id"":""chr10_74025000""}",397
"{""id"":""chr10_74030000""}",395
"{""id"":""chr10_74035000""}",446
"{""id"":""chr10_74040000""}",255
"{""id"":""chr10_74045000""}",352
"{""id"":""chr10_74050000""}",424
"{""id"":""chr10_74055000""}",429
"{""id"":""chr10_74060000""}",311
"{""id"":""chr10_74065000""}",480
"{""id"":""chr10_74070000""}",348
"{""id"":""chr10_74075000""}",327
"{""id"":""chr10_74080000""}",293
"{""id"":""chr10_74085000""}",215
"{""id"":""chr10_74090000""}",211
"{""id"":""chr10_74095000""}",220
"{""id"":""chr10_74100000""}",229
"{""id"":""chr10_74105000""}",258
"{""id"":""chr10_74110000""}",389
"{""id"":""chr10_74115000""}",452
"{""id"":""chr10_74120000""}",609
"{""id"":""chr10_74125000""}",447
"{""id"":""chr10_74130000""}",355
"{""id"":""chr10_74135000""}",585
"{""id"":""chr10_74140000""}",569
"{""id"":""chr10_74145000""}",398
"{""id"":""chr10_74150000""}",343
"{""id"":""chr10_74155000""}",294
"{""id"":""chr10_74160000""}",420
"{""id"":""chr10_74165000""}",430
"{""id"":""chr10_74170000""}",212
"{""id"":""chr10_74175000""}",418
"{""id"":""chr10_74180000""}",369
"{""id"":""chr10_74185000""}",306
"{""id"":""chr10_74190000""}",367
"{""id"":""chr10_74195000""}",215
"{""id"":""chr10_74200000""}",169
"{""id"":""chr10_74205000""}",263
"{""id"":""chr10_74210000""}",463
"{""id"":""chr10_74215000""}",437
"{""id"":""chr10_74220000""}",371
"{""id"":""chr10_74225000""}",260
"{""id"":""chr10_74230000""}",359
"{""id"":""chr10_74235000""}",451
"{""id"":""chr10_74240000""}",366
"{""id"":""chr10_74245000""}",210
"{""id"":""chr10_74250000""}",162
"{""id"":""chr10_74255000""}",248
"{""id"":""chr10_74260000""}",240
"{""id"":""chr10_74265000""}",233
"{""id"":""chr10_74270000""}",420
"{""id"":""chr10_74275000""}",220
"{""id"":""chr10_74280000""}",150
"{""id"":""chr10_74285000""}",45
"{""id"":""chr10_74290000""}",212
"{""id"":""chr10_74295000""}",232
"{""id"":""chr10_74300000""}",241
"{""id"":""chr10_74305000""}",219
"{""id"":""chr10_74310000""}",249
"{""id"":""chr10_74315000""}",308
"{""id"":""chr10_74320000""}",415
"{""id"":""chr10_74325000""}",331
"{""id"":""chr10_74330000""}",168
"{""id"":""chr10_74335000""}",347
"{""id"":""chr10_74340000""}",279
"{""id"":""chr10_74345000""}",121
"{""id"":""chr10_74350000""}",305
"{""id"":""chr10_74355000""}",181
"{""id"":""chr10_74360000""}",268
"{""id"":""chr10_74365000""}",270
"{""id"":""chr10_74370000""}",181
"{""id"":""chr10_74375000""}",140
"{""id"":""chr10_74380000""}",244
"{""id"":""chr10_74385000""}",353
"{""id"":""chr10_74390000""}",197
"{""id"":""chr10_74395000""}",325
"{""id"":""chr10_74400000""}",286
"{""id"":""chr10_74405000""}",263
"{""id"":""chr10_74410000""}",310
"{""id"":""chr10_74415000""}",308
"{""id"":""chr10_74420000""}",260
"{""id"":""chr10_74425000""}",228
"{""id"":""chr10_74430000""}",263
"{""id"":""chr10_74435000""}",295
"{""id"":""chr10_74440000""}",258
"{""id"":""chr10_74445000""}",293
"{""id"":""chr10_74450000""}",226
"{""id"":""chr10_74455000""}",265
"{""id"":""chr10_74460000""}",291
"{""id"":""chr10_74465000""}",294
"{""id"":""chr10_74470000""}",226
"{""id"":""chr10_74475000""}",334
"{""id"":""chr10_74480000""}",215
"{""id"":""chr10_74485000""}",252
"{""id"":""chr10_74490000""}",235
"{""id"":""chr10_74495000""}",171
"{""id"":""chr10_74500000""}",189
"{""id"":""chr10_74505000""}",271
"{""id"":""chr10_74510000""}",319
"{""id"":""chr10_74515000""}",176
"{""id"":""chr10_74520000""}",114
"{""id"":""chr10_74525000""}",241
"{""id"":""chr10_74530000""}",183
"{""id"":""chr10_74535000""}",221
"{""id"":""chr10_74540000""}",186
"{""id"":""chr10_74545000""}",131
"{""id"":""chr10_74550000""}",205
"{""id"":""chr10_74555000""}",190
"{""id"":""chr10_74560000""}",159
"{""id"":""chr10_74565000""}",93
"{""id"":""chr10_74570000""}",160
"{""id"":""chr10_74575000""}",98
"{""id"":""chr10_74580000""}",238
"{""id"":""chr10_74585000""}",110
"{""id"":""chr10_74590000""}",261
"{""id"":""chr10_74595000""}",99
"{""id"":""chr10_74600000""}",118
"{""id"":""chr10_74605000""}",361
"{""id"":""chr10_74610000""}",200
"{""id"":""chr10_74615000""}",204
"{""id"":""chr10_74620000""}",231
"{""id"":""chr10_74625000""}",174
"{""id"":""chr10_74630000""}",241
"{""id"":""chr10_74635000""}",198
"{""id"":""chr10_74640000""}",126
"{""id"":""chr10_74645000""}",357
"{""id"":""chr10_74650000""}",269
"{""id"":""chr10_74655000""}",333
"{""id"":""chr10_74660000""}",246
"{""id"":""chr10_74665000""}",258
"{""id"":""chr10_74670000""}",277
"{""id"":""chr10_74675000""}",376
"{""id"":""chr10_74680000""}",425
"{""id"":""chr10_74685000""}",295
"{""id"":""chr10_74690000""}",295
"{""id"":""chr10_74695000""}",181
"{""id"":""chr10_74700000""}",310
"{""id"":""chr10_74705000""}",245
"{""id"":""chr10_74710000""}",232
"{""id"":""chr10_74715000""}",204
"{""id"":""chr10_74720000""}",146
"{""id"":""chr10_74725000""}",238
"{""id"":""chr10_74730000""}",226
"{""id"":""chr10_74735000""}",161
"{""id"":""chr10_74740000""}",250
"{""id"":""chr10_74745000""}",239
"{""id"":""chr10_74750000""}",188
"{""id"":""chr10_74755000""}",130
"{""id"":""chr10_74760000""}",105
"{""id"":""chr10_74765000""}",159
"{""id"":""chr10_74770000""}",187
"{""id"":""chr10_74775000""}",250
"{""id"":""chr10_74780000""}",205
"{""id"":""chr10_74785000""}",94
"{""id"":""chr10_74790000""}",92
"{""id"":""chr10_74795000""}",142
"{""id"":""chr10_74800000""}",117
"{""id"":""chr10_74805000""}",124
"{""id"":""chr10_74810000""}",156
"{""id"":""chr10_74815000""}",188
"{""id"":""chr10_74820000""}",198
"{""id"":""chr10_74825000""}",196
"{""id"":""chr10_74830000""}",124
"{""id"":""chr10_74835000""}",184
"{""id"":""chr10_74840000""}",209
"{""id"":""chr10_74845000""}",88
"{""id"":""chr10_74850000""}",114
"{""id"":""chr10_74855000""}",344
"{""id"":""chr10_74860000""}",244
"{""id"":""chr10_74865000""}",197
"{""id"":""chr10_74870000""}",213
"{""id"":""chr10_74875000""}",277
"{""id"":""chr10_74880000""}",286
"{""id"":""chr10_74885000""}",186
"{""id"":""chr10_74890000""}",138
"{""id"":""chr10_74895000""}",197
"{""id"":""chr10_74900000""}",184
"{""id"":""chr10_74905000""}",181
"{""id"":""chr10_74910000""}",129
"{""id"":""chr10_74915000""}",164
"{""id"":""chr10_74920000""}",226
"{""id"":""chr10_74925000""}",296
"{""id"":""chr10_74930000""}",185
"{""id"":""chr10_74935000""}",286
"{""id"":""chr10_74940000""}",155
"{""id"":""chr10_74945000""}",170
"{""id"":""chr10_74950000""}",259
"{""id"":""chr10_74955000""}",250
"{""id"":""chr10_74960000""}",238
"{""id"":""chr10_74965000""}",337
"{""id"":""chr10_74970000""}",355
"{""id"":""chr10_74975000""}",270
"{""id"":""chr10_74980000""}",249
"{""id"":""chr10_74985000""}",232
"{""id"":""chr10_74990000""}",289
"{""id"":""chr10_74995000""}",240
"{""id"":""chr10_75000000""}",265
"{""id"":""chr10_75005000""}",250
"{""id"":""chr10_75010000""}",420
"{""id"":""chr10_75015000""}",324
"{""id"":""chr10_75020000""}",234
"{""id"":""chr10_75025000""}",167
"{""id"":""chr10_75030000""}",304
"{""id"":""chr10_75035000""}",332
"{""id"":""chr10_75040000""}",224
"{""id"":""chr10_75045000""}",141
"{""id"":""chr10_75050000""}",296
"{""id"":""chr10_75055000""}",336
"{""id"":""chr10_75060000""}",158
"{""id"":""chr10_75065000""}",170
"{""id"":""chr10_75070000""}",81
"{""id"":""chr10_75075000""}",246
"{""id"":""chr10_75080000""}",139
"{""id"":""chr10_75085000""}",28
"{""id"":""chr10_75090000""}",174
"{""id"":""chr10_75095000""}",321
"{""id"":""chr10_75100000""}",211
"{""id"":""chr10_75105000""}",266
"{""id"":""chr10_75110000""}",296
"{""id"":""chr10_75115000""}",293
"{""id"":""chr10_75120000""}",211
"{""id"":""chr10_75125000""}",299
"{""id"":""chr10_75130000""}",237
"{""id"":""chr10_75135000""}",212
"{""id"":""chr10_75140000""}",279
"{""id"":""chr10_75145000""}",379
"{""id"":""chr10_75150000""}",129
"{""id"":""chr10_75155000""}",286
"{""id"":""chr10_75160000""}",271
"{""id"":""chr10_75165000""}",311
"{""id"":""chr10_75170000""}",297
"{""id"":""chr10_75175000""}",267
"{""id"":""chr10_75180000""}",374
"{""id"":""chr10_75185000""}",301
"{""id"":""chr10_75190000""}",236
"{""id"":""chr10_75195000""}",211
"{""id"":""chr10_75200000""}",107
"{""id"":""chr10_75205000""}",183
"{""id"":""chr10_75210000""}",193
"{""id"":""chr10_75215000""}",202
"{""id"":""chr10_75220000""}",326
"{""id"":""chr10_75225000""}",238
"{""id"":""chr10_75230000""}",176
"{""id"":""chr10_75235000""}",251
"{""id"":""chr10_75240000""}",266
"{""id"":""chr10_75245000""}",227
"{""id"":""chr10_75250000""}",171
"{""id"":""chr10_75255000""}",413
"{""id"":""chr10_75260000""}",276
"{""id"":""chr10_75265000""}",178
"{""id"":""chr10_75270000""}",274
"{""id"":""chr10_75275000""}",451
"{""id"":""chr10_75280000""}",347
"{""id"":""chr10_75285000""}",450
"{""id"":""chr10_75290000""}",532
"{""id"":""chr10_75295000""}",490
"{""id"":""chr10_75300000""}",493
"{""id"":""chr10_75305000""}",347
"{""id"":""chr10_75310000""}",382
"{""id"":""chr10_75315000""}",294
"{""id"":""chr10_75320000""}",332
"{""id"":""chr10_75325000""}",294
"{""id"":""chr10_75330000""}",231
"{""id"":""chr10_75335000""}",297
"{""id"":""chr10_75340000""}",276
"{""id"":""chr10_75345000""}",180
"{""id"":""chr10_75350000""}",210
"{""id"":""chr10_75355000""}",328
"{""id"":""chr10_75360000""}",304
"{""id"":""chr10_75365000""}",289
"{""id"":""chr10_75370000""}",197
"{""id"":""chr10_75375000""}",159
"{""id"":""chr10_75380000""}",176
"{""id"":""chr10_75385000""}",272
"{""id"":""chr10_75390000""}",290
"{""id"":""chr10_75395000""}",152
"{""id"":""chr10_75400000""}",279
"{""id"":""chr10_75405000""}",187
"{""id"":""chr10_75410000""}",228
"{""id"":""chr10_75415000""}",219
"{""id"":""chr10_75420000""}",134
"{""id"":""chr10_75425000""}",75
"{""id"":""chr10_75430000""}",32
"{""id"":""chr10_75445000""}",78
"{""id"":""chr10_75450000""}",55
"{""id"":""chr10_75455000""}",83
"{""id"":""chr10_75460000""}",71
"{""id"":""chr10_75465000""}",192
"{""id"":""chr10_75470000""}",88
"{""id"":""chr10_75475000""}",173
"{""id"":""chr10_75480000""}",132
"{""id"":""chr10_75485000""}",231
"{""id"":""chr10_75490000""}",135
"{""id"":""chr10_75495000""}",211
"{""id"":""chr10_75500000""}",425
"{""id"":""chr10_75505000""}",415
"{""id"":""chr10_75510000""}",357
"{""id"":""chr10_75515000""}",240
"{""id"":""chr10_75520000""}",307
"{""id"":""chr10_75525000""}",484
"{""id"":""chr10_75530000""}",476
"{""id"":""chr10_75535000""}",346
"{""id"":""chr10_75540000""}",397
"{""id"":""chr10_75545000""}",535
"{""id"":""chr10_75550000""}",323
"{""id"":""chr10_75555000""}",399
"{""id"":""chr10_75560000""}",394
"{""id"":""chr10_75565000""}",374
"{""id"":""chr10_75570000""}",166
"{""id"":""chr10_75575000""}",596
"{""id"":""chr10_75580000""}",421
"{""id"":""chr10_75585000""}",395
"{""id"":""chr10_75590000""}",374
"{""id"":""chr10_75595000""}",487
"{""id"":""chr10_75600000""}",713
"{""id"":""chr10_75605000""}",874
"{""id"":""chr10_75610000""}",405
"{""id"":""chr10_75615000""}",376
"{""id"":""chr10_75620000""}",651
"{""id"":""chr10_75625000""}",565
"{""id"":""chr10_75630000""}",212
"{""id"":""chr10_75635000""}",533
"{""id"":""chr10_75640000""}",697
"{""id"":""chr10_75645000""}",617
"{""id"":""chr10_75650000""}",739
"{""id"":""chr10_75655000""}",402
"{""id"":""chr10_75660000""}",311
"{""id"":""chr10_75665000""}",418
"{""id"":""chr10_75670000""}",608
"{""id"":""chr10_75675000""}",486
"{""id"":""chr10_75680000""}",450
"{""id"":""chr10_75685000""}",576
"{""id"":""chr10_75690000""}",509
"{""id"":""chr10_75695000""}",450
"{""id"":""chr10_75700000""}",211
"{""id"":""chr10_75705000""}",383
"{""id"":""chr10_75710000""}",315
"{""id"":""chr10_75715000""}",470
"{""id"":""chr10_75720000""}",288
"{""id"":""chr10_75725000""}",408
"{""id"":""chr10_75730000""}",314
"{""id"":""chr10_75735000""}",292
"{""id"":""chr10_75740000""}",211
"{""id"":""chr10_75745000""}",317
"{""id"":""chr10_75750000""}",352
"{""id"":""chr10_75755000""}",360
"{""id"":""chr10_75760000""}",341
"{""id"":""chr10_75765000""}",373
"{""id"":""chr10_75770000""}",298
"{""id"":""chr10_75775000""}",291
"{""id"":""chr10_75780000""}",278
"{""id"":""chr10_75785000""}",245
"{""id"":""chr10_75790000""}",341
"{""id"":""chr10_75795000""}",269
"{""id"":""chr10_75800000""}",171
"{""id"":""chr10_75805000""}",263
"{""id"":""chr10_75810000""}",188
"{""id"":""chr10_75815000""}",317
"{""id"":""chr10_75820000""}",226
"{""id"":""chr10_75825000""}",209
"{""id"":""chr10_75830000""}",184
"{""id"":""chr10_75835000""}",103
"{""id"":""chr10_75840000""}",302
"{""id"":""chr10_75845000""}",308
"{""id"":""chr10_75850000""}",320
"{""id"":""chr10_75855000""}",336
"{""id"":""chr10_75860000""}",240
"{""id"":""chr10_75865000""}",372
"{""id"":""chr10_75870000""}",250
"{""id"":""chr10_75875000""}",298
"{""id"":""chr10_75880000""}",288
"{""id"":""chr10_75885000""}",287
"{""id"":""chr10_75890000""}",236
"{""id"":""chr10_75895000""}",227
"{""id"":""chr10_75900000""}",256
"{""id"":""chr10_75905000""}",216
"{""id"":""chr10_75910000""}",290
"{""id"":""chr10_75915000""}",290
"{""id"":""chr10_75920000""}",297
"{""id"":""chr10_75925000""}",203
"{""id"":""chr10_75930000""}",226
"{""id"":""chr10_75935000""}",148
"{""id"":""chr10_75940000""}",242
"{""id"":""chr10_75945000""}",158
"{""id"":""chr10_75950000""}",137
"{""id"":""chr10_75955000""}",177
"{""id"":""chr10_75960000""}",92
"{""id"":""chr10_75965000""}",209
"{""id"":""chr10_75970000""}",108
"{""id"":""chr10_75975000""}",66
"{""id"":""chr10_75980000""}",112
"{""id"":""chr10_75985000""}",119
"{""id"":""chr10_75990000""}",150
"{""id"":""chr10_75995000""}",211
"{""id"":""chr10_76000000""}",118
"{""id"":""chr10_76005000""}",328
"{""id"":""chr10_76010000""}",289
"{""id"":""chr10_76015000""}",184
"{""id"":""chr10_76020000""}",234
"{""id"":""chr10_76025000""}",468
"{""id"":""chr10_76030000""}",321
"{""id"":""chr10_76035000""}",380
"{""id"":""chr10_76040000""}",437
"{""id"":""chr10_76045000""}",325
"{""id"":""chr10_76050000""}",130
"{""id"":""chr10_76055000""}",175
"{""id"":""chr10_76060000""}",84
"{""id"":""chr10_76065000""}",202
"{""id"":""chr10_76070000""}",74
"{""id"":""chr10_76075000""}",196
"{""id"":""chr10_76080000""}",258
"{""id"":""chr10_76085000""}",265
"{""id"":""chr10_76090000""}",236
"{""id"":""chr10_76095000""}",165
"{""id"":""chr10_76100000""}",210
"{""id"":""chr10_76105000""}",320
"{""id"":""chr10_76110000""}",243
"{""id"":""chr10_76115000""}",203
"{""id"":""chr10_76120000""}",486
"{""id"":""chr10_76125000""}",232
"{""id"":""chr10_76130000""}",185
"{""id"":""chr10_76135000""}",247
"{""id"":""chr10_76140000""}",331
"{""id"":""chr10_76145000""}",261
"{""id"":""chr10_76150000""}",229
"{""id"":""chr10_76155000""}",151
"{""id"":""chr10_76160000""}",307
"{""id"":""chr10_76165000""}",103
"{""id"":""chr10_76170000""}",340
"{""id"":""chr10_76175000""}",58
"{""id"":""chr10_76180000""}",385
"{""id"":""chr10_76185000""}",175
"{""id"":""chr10_76190000""}",336
"{""id"":""chr10_76195000""}",79
"{""id"":""chr10_76200000""}",263
"{""id"":""chr10_76205000""}",246
"{""id"":""chr10_76210000""}",161
"{""id"":""chr10_76215000""}",212
"{""id"":""chr10_76220000""}",120
"{""id"":""chr10_76225000""}",268
"{""id"":""chr10_76230000""}",304
"{""id"":""chr10_76235000""}",241
"{""id"":""chr10_76240000""}",195
"{""id"":""chr10_76245000""}",167
"{""id"":""chr10_76250000""}",214
"{""id"":""chr10_76255000""}",201
"{""id"":""chr10_76260000""}",151
"{""id"":""chr10_76265000""}",304
"{""id"":""chr10_76270000""}",261
"{""id"":""chr10_76275000""}",368
"{""id"":""chr10_76280000""}",215
"{""id"":""chr10_76285000""}",206
"{""id"":""chr10_76290000""}",220
"{""id"":""chr10_76295000""}",146
"{""id"":""chr10_76300000""}",237
"{""id"":""chr10_76305000""}",160
"{""id"":""chr10_76310000""}",247
"{""id"":""chr10_76315000""}",236
"{""id"":""chr10_76320000""}",51
"{""id"":""chr10_76325000""}",131
"{""id"":""chr10_76330000""}",109
"{""id"":""chr10_76335000""}",208
"{""id"":""chr10_76340000""}",212
"{""id"":""chr10_76345000""}",256
"{""id"":""chr10_76350000""}",160
"{""id"":""chr10_76355000""}",98
"{""id"":""chr10_76360000""}",239
"{""id"":""chr10_76365000""}",279
"{""id"":""chr10_76370000""}",200
"{""id"":""chr10_76375000""}",337
"{""id"":""chr10_76380000""}",247
"{""id"":""chr10_76385000""}",276
"{""id"":""chr10_76390000""}",140
"{""id"":""chr10_76395000""}",287
"{""id"":""chr10_76400000""}",238
"{""id"":""chr10_76405000""}",332
"{""id"":""chr10_76410000""}",343
"{""id"":""chr10_76415000""}",388
"{""id"":""chr10_76420000""}",291
"{""id"":""chr10_76425000""}",301
"{""id"":""chr10_76430000""}",200
"{""id"":""chr10_76435000""}",109
"{""id"":""chr10_76440000""}",250
"{""id"":""chr10_76445000""}",484
"{""id"":""chr10_76450000""}",297
"{""id"":""chr10_76455000""}",258
"{""id"":""chr10_76460000""}",342
"{""id"":""chr10_76465000""}",293
"{""id"":""chr10_76470000""}",304
"{""id"":""chr10_76475000""}",239
"{""id"":""chr10_76480000""}",288
"{""id"":""chr10_76485000""}",228
"{""id"":""chr10_76490000""}",265
"{""id"":""chr10_76495000""}",363
"{""id"":""chr10_76500000""}",333
"{""id"":""chr10_76505000""}",402
"{""id"":""chr10_76510000""}",106
"{""id"":""chr10_76515000""}",391
"{""id"":""chr10_76520000""}",342
"{""id"":""chr10_76525000""}",446
"{""id"":""chr10_76530000""}",264
"{""id"":""chr10_76535000""}",430
"{""id"":""chr10_76540000""}",303
"{""id"":""chr10_76545000""}",242
"{""id"":""chr10_76550000""}",230
"{""id"":""chr10_76555000""}",272
"{""id"":""chr10_76560000""}",303
"{""id"":""chr10_76565000""}",233
"{""id"":""chr10_76570000""}",289
"{""id"":""chr10_76575000""}",310
"{""id"":""chr10_76580000""}",275
"{""id"":""chr10_76585000""}",170
"{""id"":""chr10_76590000""}",293
"{""id"":""chr10_76595000""}",315
"{""id"":""chr10_76600000""}",247
"{""id"":""chr10_76605000""}",329
"{""id"":""chr10_76610000""}",423
"{""id"":""chr10_76615000""}",371
"{""id"":""chr10_76620000""}",374
"{""id"":""chr10_76625000""}",274
"{""id"":""chr10_76630000""}",362
"{""id"":""chr10_76635000""}",251
"{""id"":""chr10_76640000""}",240
"{""id"":""chr10_76645000""}",368
"{""id"":""chr10_76650000""}",316
"{""id"":""chr10_76655000""}",291
"{""id"":""chr10_76660000""}",185
"{""id"":""chr10_76665000""}",248
"{""id"":""chr10_76670000""}",209
"{""id"":""chr10_76675000""}",294
"{""id"":""chr10_76680000""}",207
"{""id"":""chr10_76685000""}",148
"{""id"":""chr10_76690000""}",255
"{""id"":""chr10_76695000""}",249
"{""id"":""chr10_76700000""}",237
"{""id"":""chr10_76705000""}",178
"{""id"":""chr10_76710000""}",216
"{""id"":""chr10_76715000""}",153
"{""id"":""chr10_76720000""}",352
"{""id"":""chr10_76725000""}",299
"{""id"":""chr10_76730000""}",145
"{""id"":""chr10_76735000""}",282
"{""id"":""chr10_76740000""}",208
"{""id"":""chr10_76745000""}",261
"{""id"":""chr10_76750000""}",272
"{""id"":""chr10_76755000""}",181
"{""id"":""chr10_76760000""}",250
"{""id"":""chr10_76765000""}",186
"{""id"":""chr10_76770000""}",301
"{""id"":""chr10_76775000""}",257
"{""id"":""chr10_76780000""}",391
"{""id"":""chr10_76785000""}",377
"{""id"":""chr10_76790000""}",348
"{""id"":""chr10_76795000""}",364
"{""id"":""chr10_76800000""}",256
"{""id"":""chr10_76805000""}",171
"{""id"":""chr10_76810000""}",151
"{""id"":""chr10_76815000""}",179
"{""id"":""chr10_76820000""}",274
"{""id"":""chr10_76825000""}",267
"{""id"":""chr10_76830000""}",334
"{""id"":""chr10_76835000""}",248
"{""id"":""chr10_76840000""}",326
"{""id"":""chr10_76845000""}",315
"{""id"":""chr10_76850000""}",312
"{""id"":""chr10_76855000""}",303
"{""id"":""chr10_76860000""}",402
"{""id"":""chr10_76865000""}",368
"{""id"":""chr10_76870000""}",364
"{""id"":""chr10_76875000""}",220
"{""id"":""chr10_76880000""}",230
"{""id"":""chr10_76885000""}",278
"{""id"":""chr10_76890000""}",312
"{""id"":""chr10_76895000""}",186
"{""id"":""chr10_76900000""}",259
"{""id"":""chr10_76905000""}",224
"{""id"":""chr10_76910000""}",311
"{""id"":""chr10_76915000""}",272
"{""id"":""chr10_76920000""}",259
"{""id"":""chr10_76925000""}",261
"{""id"":""chr10_76930000""}",215
"{""id"":""chr10_76935000""}",205
"{""id"":""chr10_76940000""}",288
"{""id"":""chr10_76945000""}",398
"{""id"":""chr10_76950000""}",374
"{""id"":""chr10_76955000""}",352
"{""id"":""chr10_76960000""}",335
"{""id"":""chr10_76965000""}",320
"{""id"":""chr10_76970000""}",235
"{""id"":""chr10_76975000""}",302
"{""id"":""chr10_76980000""}",203
"{""id"":""chr10_76985000""}",220
"{""id"":""chr10_76990000""}",180
"{""id"":""chr10_76995000""}",287
"{""id"":""chr10_77000000""}",335
"{""id"":""chr10_77005000""}",350
"{""id"":""chr10_77010000""}",258
"{""id"":""chr10_77015000""}",224
"{""id"":""chr10_77020000""}",258
"{""id"":""chr10_77025000""}",156
"{""id"":""chr10_77030000""}",229
"{""id"":""chr10_77035000""}",175
"{""id"":""chr10_77040000""}",232
"{""id"":""chr10_77045000""}",280
"{""id"":""chr10_77050000""}",172
"{""id"":""chr10_77055000""}",233
"{""id"":""chr10_77060000""}",215
"{""id"":""chr10_77065000""}",267
"{""id"":""chr10_77070000""}",127
"{""id"":""chr10_77075000""}",151
"{""id"":""chr10_77080000""}",147
"{""id"":""chr10_77085000""}",173
"{""id"":""chr10_77090000""}",116
"{""id"":""chr10_77095000""}",236
"{""id"":""chr10_77100000""}",148
"{""id"":""chr10_77110000""}",394
"{""id"":""chr10_77115000""}",97
"{""id"":""chr10_77120000""}",204
"{""id"":""chr10_77125000""}",309
"{""id"":""chr10_77130000""}",241
"{""id"":""chr10_77135000""}",332
"{""id"":""chr10_77140000""}",312
"{""id"":""chr10_77145000""}",281
"{""id"":""chr10_77150000""}",248
"{""id"":""chr10_77155000""}",141
"{""id"":""chr10_77160000""}",86
"{""id"":""chr10_77165000""}",136
"{""id"":""chr10_77170000""}",299
"{""id"":""chr10_77175000""}",422
"{""id"":""chr10_77180000""}",539
"{""id"":""chr10_77185000""}",375
"{""id"":""chr10_77190000""}",170
"{""id"":""chr10_77195000""}",409
"{""id"":""chr10_77200000""}",296
"{""id"":""chr10_77205000""}",308
"{""id"":""chr10_77210000""}",212
"{""id"":""chr10_77215000""}",241
"{""id"":""chr10_77220000""}",395
"{""id"":""chr10_77225000""}",361
"{""id"":""chr10_77230000""}",490
"{""id"":""chr10_77235000""}",249
"{""id"":""chr10_77240000""}",190
"{""id"":""chr10_77245000""}",75
"{""id"":""chr10_77250000""}",149
"{""id"":""chr10_77255000""}",274
"{""id"":""chr10_77260000""}",265
"{""id"":""chr10_77265000""}",175
"{""id"":""chr10_77270000""}",151
"{""id"":""chr10_77275000""}",122
"{""id"":""chr10_77280000""}",274
"{""id"":""chr10_77285000""}",120
"{""id"":""chr10_77290000""}",260
"{""id"":""chr10_77295000""}",206
"{""id"":""chr10_77300000""}",158
"{""id"":""chr10_77305000""}",278
"{""id"":""chr10_77310000""}",160
"{""id"":""chr10_77315000""}",114
"{""id"":""chr10_77320000""}",79
"{""id"":""chr10_77325000""}",218
"{""id"":""chr10_77330000""}",188
"{""id"":""chr10_77335000""}",193
"{""id"":""chr10_77340000""}",149
"{""id"":""chr10_77345000""}",151
"{""id"":""chr10_77350000""}",231
"{""id"":""chr10_77355000""}",219
"{""id"":""chr10_77360000""}",155
"{""id"":""chr10_77365000""}",287
"{""id"":""chr10_77370000""}",157
"{""id"":""chr10_77375000""}",136
"{""id"":""chr10_77380000""}",195
"{""id"":""chr10_77385000""}",288
"{""id"":""chr10_77390000""}",215
"{""id"":""chr10_77395000""}",148
"{""id"":""chr10_77400000""}",149
"{""id"":""chr10_77405000""}",113
"{""id"":""chr10_77410000""}",230
"{""id"":""chr10_77415000""}",253
"{""id"":""chr10_77420000""}",278
"{""id"":""chr10_77425000""}",173
"{""id"":""chr10_77430000""}",206
"{""id"":""chr10_77435000""}",207
"{""id"":""chr10_77440000""}",220
"{""id"":""chr10_77445000""}",330
"{""id"":""chr10_77450000""}",157
"{""id"":""chr10_77455000""}",116
"{""id"":""chr10_77460000""}",218
"{""id"":""chr10_77465000""}",222
"{""id"":""chr10_77470000""}",170
"{""id"":""chr10_77475000""}",210
"{""id"":""chr10_77480000""}",155
"{""id"":""chr10_77485000""}",350
"{""id"":""chr10_77490000""}",127
"{""id"":""chr10_77495000""}",172
"{""id"":""chr10_77500000""}",339
"{""id"":""chr10_77505000""}",127
"{""id"":""chr10_77510000""}",136
"{""id"":""chr10_77515000""}",243
"{""id"":""chr10_78265000""}",239
"{""id"":""chr10_79450000""}",338
"{""id"":""chr10_80770000""}",437
"{""id"":""chr10_81450000""}",106
"{""id"":""chr10_81455000""}",20
"{""id"":""chr10_79570000""}",469
"{""id"":""chr10_77520000""}",223
"{""id"":""chr10_77525000""}",220
"{""id"":""chr10_77530000""}",318
